"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"3415",3418,"Elfin Cove",2009,2009-08-17,34,2,"G",82,200,19,1,"A",102749,3,995,53,"",2,4,NA
"3416",3419,"Elfin Cove",2009,2009-08-17,34,2,"G",82,200,19,1,"A",102749,4,1300,53,"",2,4,NA
"3417",3420,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,1,1030,53,"",2,1,NA
"3418",3421,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,2,870,53,"",2,1,NA
"3419",3422,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,3,1165,53,"",2,1,NA
"3420",3423,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,4,1120,53,"",2,2,NA
"3421",3424,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,5,775,53,"",2,2,NA
"3422",3425,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,6,885,53,"",2,2,NA
"3423",3426,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,7,985,53,"",2,2,NA
"3424",3427,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,8,955,53,"",2,3,NA
"3425",3428,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,9,735,53,"",2,4,NA
"3426",3429,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,10,940,53,"",2,4,NA
"3427",3430,"Elfin Cove",2009,2009-08-20,34,2,"G",82,200,13,1,"A",102751,11,1620,53,"",2,4,NA
"3428",3431,"Elfin Cove",2009,2009-08-21,34,2,"G",82,200,16,1,"C",102754,1,1560,55,"1",2,2,NA
"3429",3432,"Elfin Cove",2009,2009-08-21,34,2,"G",82,200,16,1,"C",102754,2,1040,55,"1",2,2,NA
"3430",3433,"Elfin Cove",2009,2009-08-21,34,2,"G",82,200,19,1,"C",102754,3,750,53,"",1,1,NA
"3431",3434,"Elfin Cove",2009,2009-08-21,34,2,"G",82,200,19,1,"C",102754,4,1890,53,"",1,1,NA
"3432",3435,"Elfin Cove",2009,2009-08-22,35,1,"G",82,200,13,1,"C",102757,1,1000,53,"",2,4,NA
"3433",3436,"Elfin Cove",2009,2009-08-22,35,1,"G",82,200,13,1,"C",102757,2,1885,53,"",2,4,NA
"3434",3437,"Elfin Cove",2009,2009-08-22,35,1,"G",82,200,13,1,"C",102757,3,960,47,"1",2,5,NA
"3435",3438,"Elfin Cove",2009,2009-08-22,35,1,"G",82,200,13,1,"C",102757,4,895,47,"1",2,5,NA
"3436",3439,"Elfin Cove",2009,2009-08-22,35,1,"G",82,200,13,1,"C",102757,5,1575,47,"1",2,5,NA
"3437",3440,"Elfin Cove",2009,2009-08-22,35,1,"G",82,200,13,1,"C",102757,6,1595,47,"1",2,5,NA
"3438",3441,"Elfin Cove",2009,2009-08-23,35,1,"G",82,200,13,1,"A",102759,1,895,55,"1",2,1,NA
"3439",3442,"Elfin Cove",2009,2009-08-23,35,1,"G",82,200,13,1,"A",102759,2,905,55,"1",2,1,NA
"3440",3443,"Elfin Cove",2009,2009-08-23,35,1,"G",82,200,13,1,"A",102759,3,985,55,"1",2,1,NA
"3441",3444,"Elfin Cove",2009,2009-08-23,35,1,"G",82,200,13,1,"A",102759,4,1385,55,"1",2,1,NA
"3442",3445,"Elfin Cove",2009,2009-08-23,35,1,"G",82,200,13,1,"A",102759,5,900,53,"",2,3,NA
"3443",3446,"Elfin Cove",2009,2009-08-23,35,1,"G",82,200,13,1,"A",102759,6,1475,53,"",2,6,NA
"3444",3447,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,1,870,53,"",2,4,NA
"3445",3448,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,2,855,53,"",2,4,NA
"3446",3449,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,3,1135,53,"",2,4,NA
"3447",3450,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,4,1585,53,"",2,4,NA
"3448",3451,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,5,1030,53,"",2,3,NA
"3449",3452,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,6,1230,53,"",2,3,NA
"3450",3453,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,7,1080,53,"",2,3,NA
"3451",3454,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,8,1195,53,"",2,3,NA
"3452",3455,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,9,1105,53,"",2,5,NA
"3453",3456,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,10,965,53,"",2,5,NA
"3454",3457,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,11,1670,53,"",2,5,NA
"3455",3458,"Elfin Cove",2009,2009-08-25,35,2,"G",82,200,13,1,"C",102762,12,1575,53,"",2,5,NA
"3456",3459,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,1,985,53,"",2,2,NA
"3457",3460,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,2,930,53,"",2,2,NA
"3458",3461,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,3,910,53,"",2,2,NA
"3459",3462,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,4,940,53,"",2,2,NA
"3460",3463,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,5,1275,53,"",2,3,NA
"3461",3464,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,6,1255,53,"",2,3,NA
"3462",3465,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,7,2030,53,"",2,3,NA
"3463",3466,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,8,1555,53,"",2,5,NA
"3464",3467,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,9,785,53,"",2,5,NA
"3465",3468,"Elfin Cove",2009,2009-08-26,35,2,"G",82,200,16,1,"C",102763,10,790,53,"",2,5,NA
"3466",3469,"Elfin Cove",2009,2009-08-27,35,2,"G",82,200,16,1,"A",102766,1,835,53,"",2,1,NA
"3467",3470,"Elfin Cove",2009,2009-08-27,35,2,"G",82,200,16,1,"A",102766,2,1420,53,"",2,3,NA
"3468",3471,"Elfin Cove",2009,2009-08-27,35,2,"G",82,200,16,1,"A",102766,3,1325,53,"",2,4,NA
"3469",3472,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,1,855,53,"",2,1,NA
"3470",3473,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,2,860,53,"",2,1,NA
"3471",3474,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,3,915,53,"",2,1,NA
"3472",3475,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,4,910,53,"",2,1,NA
"3473",3476,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,5,1465,53,"",2,3,NA
"3474",3477,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,6,1185,53,"",2,3,NA
"3475",3478,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,7,1300,53,"",2,3,NA
"3476",3479,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,8,1320,53,"",2,3,NA
"3477",3480,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,9,805,53,"",2,6,NA
"3478",3481,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,10,770,53,"",2,6,NA
"3479",3482,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,11,785,53,"",2,6,NA
"3480",3483,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,12,860,53,"",2,6,NA
"3481",3484,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,13,1085,53,"",2,5,NA
"3482",3485,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,14,930,53,"",2,5,NA
"3483",3486,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,15,810,53,"",2,4,NA
"3484",3487,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,16,900,53,"",2,4,NA
"3485",3488,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,17,820,53,"",2,4,NA
"3486",3489,"Elfin Cove",2009,2009-08-28,35,2,"G",82,200,13,1,"A",102768,18,935,53,"",2,4,NA
"3487",3490,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,1,845,53,"",2,1,NA
"3488",3491,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,2,885,53,"",2,1,NA
"3489",3492,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,3,1555,53,"",2,1,NA
"3490",3493,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,4,1585,53,"",2,1,NA
"3491",3494,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,5,1295,53,"",2,3,NA
"3492",3495,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,6,1090,53,"",2,2,NA
"3493",3496,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,7,860,53,"",2,2,NA
"3494",3497,"Elfin Cove",2009,2009-08-30,36,1,"G",82,200,16,1,"C",102770,8,1030,53,"",2,2,NA
"3495",3498,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,1,780,4,"",2,1,NA
"3496",3499,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,2,775,4,"",2,1,NA
"3497",3500,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,3,855,4,"",2,1,NA
"3498",3501,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,4,735,4,"",2,1,NA
"3499",3502,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,5,775,4,"",2,1,NA
"3500",3503,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,6,1205,6,"",2,2,NA
"3501",3504,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,7,1475,6,"",2,3,NA
"3502",3505,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,8,1445,6,"",2,3,NA
"3503",3506,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,9,1420,6,"",2,3,NA
"3504",3507,"Yakutat",2009,2009-04-29,18,2,"H",81,200,NA,1,"C",102026,10,1400,6,"",2,3,NA
"3505",3508,"Yakutat",2009,2009-04-30,18,2,"H",81,200,NA,1,"A",102013,1,810,4,"",2,4,NA
"3506",3509,"Yakutat",2009,2009-04-30,18,2,"H",81,200,NA,1,"A",102013,2,1320,4,"",2,4,NA
"3507",3510,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,1,1680,4,"",2,1,NA
"3508",3511,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,2,1450,4,"",2,1,NA
"3509",3512,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,3,1120,4,"",2,1,NA
"3510",3513,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,4,990,4,"",2,1,NA
"3511",3514,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,5,1180,4,"",2,1,NA
"3512",3515,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,6,860,4,"",2,1,NA
"3513",3516,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,7,1100,4,"",2,1,NA
"3514",3517,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,8,850,4,"",2,1,NA
"3515",3518,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,9,820,4,"",2,2,NA
"3516",3519,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,10,860,4,"",2,2,NA
"3517",3520,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,11,1060,4,"",2,2,NA
"3518",3521,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,12,1490,4,"",2,2,NA
"3519",3522,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,13,1370,4,"",2,2,NA
"3520",3523,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,14,720,4,"",2,2,NA
"3521",3524,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,15,820,4,"",2,2,NA
"3522",3525,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,16,1150,4,"",2,2,NA
"3523",3526,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,17,1640,4,"",2,2,NA
"3524",3527,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,18,1110,4,"",2,3,NA
"3525",3528,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,19,1470,4,"",2,3,NA
"3526",3529,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102010,20,1520,4,"",2,3,NA
"3527",3530,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,1,1570,4,"",2,3,NA
"3528",3531,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,2,1330,4,"",2,3,NA
"3529",3532,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,3,920,4,"",2,3,NA
"3530",3533,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,4,870,4,"",2,3,NA
"3531",3534,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,5,1420,4,"",2,4,NA
"3532",3535,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,6,1180,4,"",2,4,NA
"3533",3536,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,7,960,4,"",2,4,NA
"3534",3537,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,8,865,4,"",2,5,NA
"3535",3538,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,9,1750,4,"",2,5,NA
"3536",3539,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,10,1450,4,"",2,5,NA
"3537",3540,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,11,1090,4,"",2,5,NA
"3538",3541,"Yakutat",2009,2009-05-01,18,2,"H",81,200,NA,1,"C",102009,12,820,4,"",2,5,NA
"3539",3542,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,1,1540,7,"",1,1,NA
"3540",3543,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,2,1480,7,"",1,1,NA
"3541",3544,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,3,900,7,"",1,1,NA
"3542",3545,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,4,830,7,"",1,1,NA
"3543",3546,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,5,850,7,"",1,1,NA
"3544",3547,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,6,740,7,"",1,1,NA
"3545",3548,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,7,1000,7,"",1,1,NA
"3546",3549,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,8,750,7,"",1,1,NA
"3547",3550,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,9,890,7,"",1,1,NA
"3548",3551,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,10,830,7,"",1,1,NA
"3549",3552,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,11,880,7,"",1,1,NA
"3550",3553,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,12,810,7,"",1,1,NA
"3551",3554,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,13,760,7,"",1,1,NA
"3552",3555,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,14,835,7,"",1,1,NA
"3553",3556,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,15,775,7,"",1,1,NA
"3554",3557,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,16,870,7,"",1,1,NA
"3555",3558,"Yakutat",2009,2009-05-02,19,1,"H",81,200,NA,1,"C",102008,17,775,7,"",1,1,NA
"3556",3559,"Yakutat",2009,2009-05-03,19,1,"H",81,200,NA,1,"A",102005,1,1050,4,"",2,1,NA
"3557",3560,"Yakutat",2009,2009-05-03,19,1,"H",81,200,NA,1,"A",102005,2,940,4,"",2,1,NA
"3558",3561,"Yakutat",2009,2009-05-03,19,1,"H",81,200,NA,1,"A",102005,3,815,4,"",2,2,NA
"3559",3562,"Yakutat",2009,2009-05-06,19,2,"H",81,200,NA,1,"A",102004,1,1495,4,"",2,1,NA
"3560",3563,"Yakutat",2009,2009-05-06,19,2,"H",81,200,NA,1,"A",102004,2,1240,4,"",2,1,NA
"3561",3564,"Yakutat",2009,2009-05-06,19,2,"H",81,200,NA,1,"A",102004,3,1095,4,"",2,1,NA
"3562",3565,"Yakutat",2009,2009-05-08,19,2,"H",81,200,NA,1,"C",102003,1,1065,6,"",2,1,NA
"3563",3566,"Yakutat",2009,2009-05-08,19,2,"H",81,200,NA,1,"C",102003,2,1345,6,"",2,1,NA
"3564",3567,"Yakutat",2009,2009-05-08,19,2,"H",81,200,NA,1,"C",102003,3,1380,6,"",2,1,NA
"3565",3568,"Yakutat",2009,2009-05-11,20,2,"H",81,200,NA,1,"A",102075,1,825,1,"",1,2,NA
"3566",3569,"Yakutat",2009,2009-05-11,20,2,"H",81,200,NA,1,"A",102075,2,870,6,"",2,4,NA
"3567",3570,"Yakutat",2009,2009-05-11,20,2,"H",81,200,NA,1,"A",102075,3,1320,6,"",2,4,NA
"3568",3571,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,1,815,16,"",2,1,NA
"3569",3572,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,2,1190,16,"",2,1,NA
"3570",3573,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,3,835,16,"",2,1,NA
"3571",3574,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,4,1020,16,"",2,1,NA
"3572",3575,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,5,905,16,"",2,1,NA
"3573",3576,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,6,1030,6,"",2,3,NA
"3574",3577,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,7,1450,6,"",2,3,NA
"3575",3578,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,8,1680,6,"",2,3,NA
"3576",3579,"Yakutat",2009,2009-05-14,20,2,"H",81,200,NA,1,"C",102042,9,1575,6,"",2,3,NA
"3577",3580,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,1,1245,6,"",2,5,NA
"3578",3581,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,2,1470,6,"",2,5,NA
"3579",3582,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,3,1355,6,"",2,5,NA
"3580",3583,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,4,760,6,"",1,6,NA
"3581",3584,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,5,800,6,"",1,6,NA
"3582",3585,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,6,1585,10,"",2,8,NA
"3583",3586,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,7,1105,10,"",2,8,NA
"3584",3587,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,8,775,10,"",2,8,NA
"3585",3588,"Yakutat",2009,2009-05-15,20,2,"H",81,200,NA,1,"A",102034,9,840,10,"",2,8,NA
"3586",3589,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,1,1095,6,"",1,3,NA
"3587",3590,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,2,820,6,"",1,3,NA
"3588",3591,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,3,1350,6,"",1,3,NA
"3589",3592,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,4,1545,6,"",1,3,NA
"3590",3593,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,5,1540,6,"",1,3,NA
"3591",3594,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,6,910,6,"",1,3,NA
"3592",3595,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,7,1420,6,"",1,3,NA
"3593",3596,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,8,1280,6,"",1,3,NA
"3594",3597,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,10,1210,4,"",2,5,NA
"3595",3598,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,11,1525,4,"",2,5,NA
"3596",3599,"Yakutat",2009,2009-05-16,21,1,"H",81,200,NA,1,"C",102129,12,1745,4,"",2,5,NA
"3597",3600,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,1,1410,10,"",1,2,NA
"3598",3601,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,2,1025,10,"",1,2,NA
"3599",3602,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,3,870,10,"",1,2,NA
"3600",3603,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,4,755,10,"",1,2,NA
"3601",3604,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,5,800,10,"",1,2,NA
"3602",3605,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,6,1380,6,"",2,5,NA
"3603",3606,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,7,1445,6,"",2,5,NA
"3604",3607,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,8,875,6,"",2,5,NA
"3605",3608,"Yakutat",2009,2009-05-17,21,1,"H",81,200,NA,1,"C",102128,9,975,6,"",2,5,NA
"3606",3609,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,1,970,6,"1",2,1,NA
"3607",3610,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,2,1295,6,"1",2,1,NA
"3608",3611,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,3,1225,6,"1",2,1,NA
"3609",3612,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,4,910,6,"1",2,1,NA
"3610",3613,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,5,1195,6,"1",2,1,NA
"3611",3614,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,6,1040,6,"1",2,1,NA
"3612",3615,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,7,1245,6,"1",2,1,NA
"3613",3616,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,8,900,6,"1",2,1,NA
"3614",3617,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,9,815,6,"1",2,1,NA
"3615",3618,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,10,1005,6,"1",2,1,NA
"3616",3619,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,11,1275,6,"1",2,1,NA
"3617",3620,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,12,1010,6,"1",2,1,NA
"3618",3621,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,13,1390,4,"",2,2,NA
"3619",3622,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,14,1365,4,"",2,2,NA
"3620",3623,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,15,1435,4,"",2,2,NA
"3621",3624,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,16,1305,4,"",2,2,NA
"3622",3625,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,17,1405,6,"",2,3,NA
"3623",3626,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,18,930,6,"",2,3,NA
"3624",3627,"Yakutat",2009,2009-05-18,21,2,"H",81,200,NA,1,"A",102125,19,920,6,"",2,3,NA
"3625",3628,"Yakutat",2009,2009-05-19,21,2,"H",81,200,NA,1,"C",102113,1,1650,10,"",2,2,NA
"3626",3629,"Yakutat",2009,2009-05-19,21,2,"H",81,200,NA,1,"C",102113,2,1335,10,"",2,2,NA
"3627",3630,"Yakutat",2009,2009-05-19,21,2,"H",81,200,NA,1,"C",102113,3,760,10,"",2,2,NA
"3628",3631,"Yakutat",2009,2009-05-23,22,1,"H",81,200,NA,1,"C",102110,1,940,2,"",2,6,NA
"3629",3632,"Yakutat",2009,2009-05-23,22,1,"H",81,200,NA,1,"C",102110,2,900,2,"",2,6,NA
"3630",3633,"Yakutat",2009,2009-05-23,22,1,"H",81,200,NA,1,"C",102110,3,840,2,"",2,6,NA
"3631",3634,"Yakutat",2009,2009-05-23,22,1,"H",81,200,NA,1,"C",102110,4,840,2,"",2,6,NA
"3632",3635,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,1,1325,1,"",2,3,NA
"3633",3636,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,2,795,1,"",2,3,NA
"3634",3637,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,3,895,1,"",2,3,NA
"3635",3638,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,4,900,1,"",2,3,NA
"3636",3639,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,5,940,1,"",2,3,NA
"3637",3640,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,6,1230,1,"",2,3,NA
"3638",3641,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,7,1000,1,"",2,3,NA
