"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"3322",3322,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,2,780,23,NA,"",2,1
"3323",3323,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,3,780,23,NA,"",2,1
"3324",3324,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,4,825,23,NA,"",2,2
"3325",3325,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,5,720,23,NA,"",2,2
"3326",3326,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,6,780,23,NA,"",2,2
"3327",3327,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,7,785,23,NA,"",2,2
"3328",3328,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,8,900,23,NA,"",2,2
"3329",3329,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,9,820,9,NA,"",1,3
"3330",3330,"Juneau",2010,2010-07-29,31,2,"E",81,200,10,7,"D",102824,10,715,4,NA,"",1,4
"3331",3331,"Juneau",2010,2010-07-30,31,2,"E",81,200,5,1,"A",105255,1,900,10,NA,"",1,6
"3332",3332,"Juneau",2010,2010-07-30,31,2,"E",81,200,5,1,"A",105255,2,860,2,NA,"",1,8
"3333",3333,"Juneau",2010,2010-07-30,31,2,"E",81,200,5,1,"A",105255,3,840,2,NA,"",1,8
"3334",3334,"Juneau",2010,2010-07-30,31,2,"E",81,200,5,1,"A",105255,4,1140,2,NA,"",1,8
"3335",3335,"Juneau",2010,2010-07-30,31,2,"E",81,200,5,1,"A",105255,5,1190,2,NA,"",1,8
"3336",3336,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,1,1335,24,NA,"",1,1
"3337",3337,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,2,820,24,NA,"",1,1
"3338",3338,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,3,790,24,NA,"",1,1
"3339",3339,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,4,690,24,NA,"",1,1
"3340",3340,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,5,840,2,NA,"",1,2
"3341",3341,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,6,665,2,NA,"",1,2
"3342",3342,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,7,680,2,NA,"",1,2
"3343",3343,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,8,680,2,NA,"",1,2
"3344",3344,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,9,1045,20,NA,"",1,3
"3345",3345,"Juneau",2010,2010-07-30,31,2,"E",81,200,10,7,"D",102821,10,645,4,NA,"",1,4
"3346",3346,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,1,690,4,NA,"",1,2
"3347",3347,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,2,720,27,NA,"",1,5
"3348",3348,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,3,935,12,NA,"",1,7
"3349",3349,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,4,1050,12,NA,"",1,7
"3350",3350,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,5,995,12,NA,"",1,7
"3351",3351,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,6,610,4,NA,"",1,10
"3352",3352,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,7,515,4,NA,"",1,10
"3353",3353,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,8,775,4,NA,"",1,11
"3354",3354,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,9,800,7,NA,"",1,19
"3355",3355,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,10,950,7,NA,"",1,19
"3356",3356,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,11,765,7,NA,"",1,19
"3357",3357,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,12,715,7,NA,"",1,19
"3358",3358,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,13,740,3,NA,"",1,22
"3359",3359,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,14,710,3,NA,"",1,22
"3360",3360,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,15,650,3,NA,"",1,22
"3361",3361,"Juneau",2010,2010-07-31,32,1,"E",81,200,4,1,"C",105253,16,755,3,NA,"",1,22
"3362",3362,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,1,975,27,NA,"",1,1
"3363",3363,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,2,1010,27,NA,"",1,1
"3364",3364,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,3,835,27,NA,"",1,1
"3365",3365,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,4,695,27,NA,"",1,1
"3366",3366,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,5,855,27,NA,"",1,1
"3367",3367,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,6,780,27,NA,"",1,1
"3368",3368,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,7,920,23,NA,"",1,2
"3369",3369,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,8,760,23,NA,"",1,2
"3370",3370,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,9,850,9,NA,"",1,3
"3371",3371,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,10,900,4,NA,"",2,4
"3372",3372,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,11,1090,4,NA,"",2,4
"3373",3373,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,12,1235,4,NA,"",2,4
"3374",3374,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,13,1140,4,NA,"",2,4
"3375",3375,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,14,855,8,NA,"",1,5
"3376",3376,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,15,770,4,NA,"",1,6
"3377",3377,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,16,790,4,NA,"",1,6
"3378",3378,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,17,795,4,NA,"",1,6
"3379",3379,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,18,1000,4,NA,"",1,6
"3380",3380,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,19,720,4,NA,"",1,6
"3381",3381,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102822,20,710,4,NA,"",1,6
"3382",3382,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102831,1,610,4,NA,"",1,6
"3383",3383,"Juneau",2010,2010-07-31,32,1,"E",81,200,10,7,"D",102831,2,650,4,NA,"",1,7
"3384",3384,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,1,1200,27,NA,"",1,2
"3385",3385,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,2,970,24,NA,"",1,3
"3386",3386,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,3,1000,24,NA,"",1,3
"3387",3387,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,4,900,24,NA,"",1,3
"3388",3388,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,5,980,24,NA,"",1,3
"3389",3389,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,6,980,24,NA,"",1,3
"3390",3390,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,7,960,24,NA,"",1,3
"3391",3391,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,8,820,24,NA,"",1,3
"3392",3392,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,9,910,24,NA,"",1,3
"3393",3393,"Juneau",2010,2010-07-31,32,1,"E",81,200,1,7,"C",3593,10,1170,6,NA,"",1,7
"3394",3394,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,1,950,8,NA,"",2,2
"3395",3395,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,2,990,8,NA,"",2,2
"3396",3396,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,3,900,8,NA,"",2,2
"3397",3397,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,4,890,8,NA,"",2,2
"3398",3398,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,5,880,9,NA,"",1,1
"3399",3399,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,6,870,9,NA,"",1,1
"3400",3400,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,7,840,9,NA,"",1,1
"3401",3401,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,8,770,9,NA,"",1,10
"3402",3402,"Juneau",2010,2010-07-31,32,1,"E",81,200,9,2,"C",105896,9,720,9,NA,"",1,10
"3403",3403,"Juneau",2010,2010-07-31,32,1,"E",81,200,11,3,"C",105943,1,840,4,NA,"",1,2
"3404",3404,"Juneau",2010,2010-07-31,32,1,"E",81,200,11,3,"C",105943,2,1040,4,NA,"",1,2
"3405",3405,"Juneau",2010,2010-07-31,32,1,"E",81,200,3,4,"C",105761,1,890,20,NA,"",1,1
"3406",3406,"Juneau",2010,2010-07-31,32,1,"E",81,200,3,4,"C",105761,2,810,20,NA,"",1,3
"3407",3407,"Juneau",2010,2010-07-31,32,1,"E",81,200,3,4,"C",105761,3,860,20,NA,"",1,3
"3408",3408,"Juneau",2010,2010-07-31,32,1,"E",81,200,3,4,"C",105761,4,720,20,NA,"",1,6
"3409",3409,"Juneau",2010,2010-07-31,32,1,"E",81,200,3,4,"C",105761,5,620,20,NA,"",1,6
"3410",3410,"Juneau",2010,2010-07-31,32,1,"E",81,200,3,4,"C",105761,6,590,20,NA,"",1,6
"3411",3411,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,1,940,27,NA,"",2,3
"3412",3412,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,2,990,27,NA,"",2,3
"3413",3413,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,3,900,27,NA,"",2,3
"3414",3414,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,4,1080,27,NA,"",2,4
"3415",3415,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,5,1230,27,NA,"",2,4
"3416",3416,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,6,885,24,NA,"",1,12
"3417",3417,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,7,915,24,NA,"",1,12
"3418",3418,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,8,820,24,NA,"",1,12
"3419",3419,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,9,810,24,NA,"",1,12
"3420",3420,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,10,730,24,NA,"",1,12
"3421",3421,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,11,850,24,NA,"",1,12
"3422",3422,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,12,890,7,NA,"",1,14
"3423",3423,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,13,1050,7,NA,"",1,14
"3424",3424,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,14,845,7,NA,"",1,14
"3425",3425,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,15,745,2,NA,"",2,15
"3426",3426,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,16,735,2,NA,"",2,15
"3427",3427,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,17,810,2,NA,"",2,15
"3428",3428,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,18,810,2,NA,"",2,15
"3429",3429,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,19,700,4,NA,"",1,16
"3430",3430,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105260,20,830,4,NA,"",1,16
"3431",3431,"Juneau",2010,2010-08-01,32,1,"E",81,200,4,1,"A",105815,1,790,4,NA,"",1,16
"3432",3432,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,1,650,4,NA,"",1,NA
"3433",3433,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,2,700,2,NA,"",1,1
"3434",3434,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,3,645,4,NA,"",1,2
"3435",3435,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,4,710,4,NA,"",1,2
"3436",3436,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,5,870,4,NA,"",1,2
"3437",3437,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,6,810,4,NA,"",1,2
"3438",3438,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,7,980,4,NA,"",1,2
"3439",3439,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,8,880,2,NA,"",1,3
"3440",3440,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,9,1215,2,NA,"",1,4
"3441",3441,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,10,785,2,NA,"",1,4
"3442",3442,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,11,800,2,NA,"",1,5
"3443",3443,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,12,680,2,NA,"",1,5
"3444",3444,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,13,750,3,NA,"",1,6
"3445",3445,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,14,930,3,NA,"",1,6
"3446",3446,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,15,930,3,NA,"",1,6
"3447",3447,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,16,835,3,NA,"",1,6
"3448",3448,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,17,680,4,NA,"",1,7
"3449",3449,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,18,740,4,NA,"",1,7
"3450",3450,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,19,765,4,NA,"",1,7
"3451",3451,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102818,20,605,4,NA,"",1,8
"3452",3452,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,1,830,4,NA,"",1,8
"3453",3453,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,2,750,4,NA,"",1,8
"3454",3454,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,3,785,4,NA,"",1,8
"3455",3455,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,4,800,4,NA,"",1,8
"3456",3456,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,5,730,4,NA,"",1,8
"3457",3457,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,6,1160,18,NA,"",1,9
"3458",3458,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,7,760,18,NA,"",1,9
"3459",3459,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,8,830,18,NA,"",1,9
"3460",3460,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,9,760,18,NA,"",1,9
"3461",3461,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,10,690,4,NA,"",1,NA
"3462",3462,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,11,660,4,NA,"",1,NA
"3463",3463,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,12,820,4,NA,"",1,NA
"3464",3464,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,13,765,4,NA,"",1,NA
"3465",3465,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,14,740,4,NA,"",1,NA
"3466",3466,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,15,690,4,NA,"",1,NA
"3467",3467,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,16,730,4,NA,"",1,NA
"3468",3468,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,17,630,4,NA,"",1,NA
"3469",3469,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,18,680,4,NA,"",1,NA
"3470",3470,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,19,740,4,NA,"",1,NA
"3471",3471,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102816,20,640,4,NA,"",1,NA
"3472",3472,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,1,715,4,NA,"",1,NA
"3473",3473,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,2,725,24,NA,"",1,10
"3474",3474,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,3,680,24,NA,"",1,10
"3475",3475,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,4,740,24,NA,"",1,10
"3476",3476,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,5,790,2,NA,"",1,11
"3477",3477,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,6,640,2,NA,"",1,12
"3478",3478,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,7,1010,2,NA,"",1,12
"3479",3479,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,8,640,2,NA,"",1,12
"3480",3480,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,9,865,2,NA,"",1,12
"3481",3481,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,10,715,4,NA,"",1,13
"3482",3482,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,11,835,4,NA,"",1,13
"3483",3483,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,12,680,4,NA,"",1,13
"3484",3484,"Juneau",2010,2010-08-01,32,1,"E",81,200,8,7,"D",102830,13,660,4,NA,"",1,13
"3485",3485,"Juneau",2010,2010-08-01,32,1,"E",81,200,1,4,"C",106000,1,850,24,NA,"",1,11
"3486",3486,"Juneau",2010,2010-08-01,32,1,"E",81,200,1,4,"C",106000,2,1070,6,NA,"",1,22
"3487",3487,"Juneau",2010,2010-08-01,32,1,"E",81,200,10,2,"A",105893,1,1100,4,NA,"",1,4
"3488",3488,"Juneau",2010,2010-08-01,32,1,"E",81,200,10,2,"A",105893,2,780,3,NA,"",2,8
"3489",3489,"Juneau",2010,2010-08-01,32,1,"E",81,200,10,2,"A",105893,3,720,3,NA,"",2,8
"3490",3490,"Juneau",2010,2010-08-01,32,1,"E",81,200,10,2,"A",105893,4,1400,3,NA,"",2,8
"3491",3491,"Juneau",2010,2010-08-01,32,1,"E",81,200,10,2,"A",105893,5,1480,4,NA,"",1,13
"3492",3492,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,1,850,2,NA,"",1,1
"3493",3493,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,2,1370,2,NA,"",1,1
"3494",3494,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,3,730,7,NA,"",1,2
"3495",3495,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,4,980,2,NA,"",2,3
"3496",3496,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,5,1170,2,NA,"",2,3
"3497",3497,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,6,930,2,NA,"",2,3
"3498",3498,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,7,1030,2,NA,"",2,3
"3499",3499,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,8,770,2,NA,"",2,3
"3500",3500,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,9,720,2,NA,"",2,3
"3501",3501,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,10,610,4,NA,"",2,4
"3502",3502,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,11,670,4,NA,"",2,4
"3503",3503,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,12,760,4,NA,"",2,4
"3504",3504,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,13,900,4,NA,"",2,4
"3505",3505,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,14,740,23,NA,"",1,5
"3506",3506,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,15,910,23,NA,"",1,5
"3507",3507,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,16,780,23,NA,"",1,5
"3508",3508,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,17,640,23,NA,"",1,5
"3509",3509,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,18,680,23,NA,"",1,5
"3510",3510,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,19,910,23,NA,"",2,6
"3511",3511,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105766,20,670,23,NA,"",2,6
"3512",3512,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105764,1,920,23,NA,"",2,6
"3513",3513,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105764,2,790,23,NA,"",2,6
"3514",3514,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105764,3,840,23,NA,"",2,6
"3515",3515,"Juneau",2010,2010-08-02,32,2,"E",81,200,NA,4,"D",105764,4,980,23,NA,"",2,6
"3516",3516,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,1,760,4,NA,"",2,1
"3517",3517,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,2,670,4,NA,"",2,1
"3518",3518,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,3,790,4,NA,"",2,1
"3519",3519,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,4,820,4,NA,"",2,1
"3520",3520,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,5,950,4,NA,"",2,1
"3521",3521,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,6,780,4,NA,"",2,1
"3522",3522,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,7,920,23,NA,"",2,2
"3523",3523,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,8,840,23,NA,"",2,2
"3524",3524,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,9,930,23,NA,"",2,2
"3525",3525,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,10,870,23,NA,"",2,2
"3526",3526,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,11,790,23,NA,"",2,2
"3527",3527,"Juneau",2010,2010-08-03,32,2,"E",81,200,NA,4,"D",105199,12,850,23,NA,"",2,2
"3528",3528,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,1,760,4,NA,"",2,1
"3529",3529,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,2,700,24,NA,"",1,2
"3530",3530,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,3,800,24,NA,"",1,2
"3531",3531,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,4,850,24,NA,"",1,2
"3532",3532,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,5,660,16,NA,"",1,3
"3533",3533,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,6,970,16,NA,"",1,3
"3534",3534,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,7,1010,16,NA,"",1,3
"3535",3535,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,8,700,7,NA,"",1,4
"3536",3536,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,9,730,7,NA,"",1,4
"3537",3537,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,10,790,7,NA,"",1,4
"3538",3538,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,11,650,7,NA,"",1,4
"3539",3539,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,12,840,24,NA,"",1,5
"3540",3540,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,13,1220,2,NA,"",2,6
"3541",3541,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,14,910,2,NA,"",2,6
"3542",3542,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,15,680,2,NA,"",2,6
"3543",3543,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,16,910,2,NA,"",2,6
"3544",3544,"Juneau",2010,2010-08-04,32,2,"E",81,200,NA,7,"D",825,17,1020,4,NA,"",2,7
"3545",3545,"Juneau",2010,2010-08-04,32,2,"E",81,200,12,1,"C",105217,1,835,11,NA,"",1,1
"3546",3546,"Juneau",2010,2010-08-04,32,2,"E",81,200,12,1,"C",105217,2,745,11,NA,"",1,1
"3547",3547,"Juneau",2010,2010-08-04,32,2,"E",81,200,8,5,"C",105792,1,680,2,NA,"",1,1
"3548",3548,"Juneau",2010,2010-08-04,32,2,"E",81,200,8,5,"C",105792,2,680,2,NA,"",1,1
"3549",3549,"Juneau",2010,2010-08-04,32,2,"E",81,200,8,5,"C",105792,3,680,2,NA,"",1,1
"3550",3550,"Juneau",2010,2010-08-04,32,2,"E",81,200,8,5,"C",105792,4,710,2,NA,"",1,1
"3551",3551,"Juneau",2010,2010-08-04,32,2,"E",81,200,8,5,"C",105792,5,860,4,NA,"",1,22
"3552",3552,"Juneau",2010,2010-08-04,32,2,"E",81,200,8,5,"C",105792,6,630,4,NA,"",1,26
"3553",3553,"Juneau",2010,2010-08-04,32,2,"E",81,200,9,2,"A",105892,1,600,27,NA,"",1,7
"3554",3554,"Juneau",2010,2010-08-05,32,2,"E",81,200,10,1,"C",105216,1,810,2,NA,"",1,2
"3555",3555,"Juneau",2010,2010-08-05,32,2,"E",81,200,10,1,"C",105216,2,815,2,NA,"",1,2
